,date,open,high,low,close,volume,Name,outcome
915,2016-09-27,56.93,58.06,56.681,57.95,28065071,MSFT,57.10595379255189
916,2016-09-28,57.88,58.06,57.67,58.03,20536400,MSFT,56.921772468874565
917,2016-09-29,57.81,58.1679,57.21,57.4,25463536,MSFT,57.82063291558274
918,2016-09-30,57.57,57.77,57.34,57.6,29910788,MSFT,57.82282038657913
919,2016-10-03,57.405,57.55,57.06,57.42,19189515,MSFT,57.62697756407569
920,2016-10-04,57.27,57.595,56.97,57.24,20085874,MSFT,57.403515817190375
921,2016-10-05,57.29,57.9601,57.26,57.64,16726411,MSFT,57.23053252757902
922,2016-10-06,57.74,57.86,57.28,57.74,16212611,MSFT,57.295450135979976
923,2016-10-07,57.85,57.98,57.42,57.8,20089020,MSFT,57.73634741545199
924,2016-10-10,57.91,58.39,57.87,58.04,18196509,MSFT,57.85414881555681
925,2016-10-11,57.89,58.02,56.89,57.19,26497418,MSFT,57.91711129183252
926,2016-10-12,57.11,57.27,56.4,57.11,22177464,MSFT,57.883173972682314
927,2016-10-13,56.7,57.3,56.315,56.92,25313748,MSFT,57.11574955406868
928,2016-10-14,57.12,57.74,57.12,57.42,27402451,MSFT,56.71134773305514
929,2016-10-17,57.36,57.46,56.87,57.22,23830014,MSFT,57.09841886882246
930,2016-10-18,57.53,57.945,57.41,57.66,19149538,MSFT,57.36052113456022
931,2016-10-19,57.47,57.84,57.395,57.53,22878397,MSFT,57.56951220663708
932,2016-10-20,57.5,57.52,56.66,57.25,49455612,MSFT,57.48478313114453
933,2016-10-21,60.28,60.45,59.485,59.66,80032206,MSFT,57.47677482726895
934,2016-10-24,59.94,61.0,59.93,61.0,54066978,MSFT,60.16900275453684
935,2016-10-25,60.85,61.3699,60.8,60.99,35137164,MSFT,59.93054574001947
936,2016-10-26,60.81,61.2,60.47,60.63,29911608,MSFT,60.842785089900175
937,2016-10-27,60.61,60.83,60.09,60.1,28479856,MSFT,60.763680355120854
938,2016-10-28,60.01,60.52,59.58,59.87,33574684,MSFT,60.50966512782069
939,2016-10-31,60.16,60.42,59.92,59.92,26434697,MSFT,60.03265537974151
940,2016-11-01,59.97,60.02,59.25,59.8,24532986,MSFT,60.11091471865614
941,2016-11-02,59.82,59.93,59.3,59.43,22147005,MSFT,59.977608335881484
942,2016-11-03,59.53,59.64,59.11,59.21,21600427,MSFT,59.84584714981986
943,2016-11-04,58.65,59.28,58.52,58.71,28697016,MSFT,59.56502488850448
944,2016-11-07,59.78,60.52,59.78,60.42,31664798,MSFT,58.67664110560531
945,2016-11-08,60.55,60.78,60.15,60.47,22935355,MSFT,59.745576720189916
946,2016-11-09,60.0,60.59,59.2,60.17,49632479,MSFT,60.525335008386335
947,2016-11-10,60.48,60.49,57.6302,58.7,57822394,MSFT,60.055029674878305
948,2016-11-11,58.23,59.116,58.01,59.02,38767843,MSFT,60.491180487005664
949,2016-11-14,59.02,59.08,57.28,58.12,41328422,MSFT,58.25293199515849
950,2016-11-15,58.33,59.49,58.315,58.87,35904126,MSFT,58.96678950242231
951,2016-11-16,58.94,59.66,58.81,59.65,27332475,MSFT,58.368215395700666
952,2016-11-17,60.41,60.95,59.965,60.64,32132728,MSFT,58.93528588096189
953,2016-11-18,60.78,61.14,60.3,60.35,27686311,MSFT,60.413379506803466
954,2016-11-21,60.5,60.97,60.42,60.86,19652595,MSFT,60.756216181134384
955,2016-11-22,60.98,61.26,60.805,61.12,23206700,MSFT,60.529137353659664
956,2016-11-23,61.01,61.1,60.25,60.4,21848913,MSFT,60.89508484209374
957,2016-11-25,60.3,60.53,60.13,60.53,8409616,MSFT,60.93636371431225
958,2016-11-28,60.34,61.02,60.21,60.61,20732619,MSFT,60.32357371016544
959,2016-11-29,60.65,61.41,60.52,61.09,22366721,MSFT,60.33682738497093
960,2016-11-30,60.86,61.18,60.215,60.26,34655435,MSFT,60.611131156894544
961,2016-12-01,60.11,60.15,58.935,59.2,34542121,MSFT,60.86872590882522
962,2016-12-02,59.08,59.47,58.8,59.25,25515665,MSFT,60.174986456741216
963,2016-12-05,59.7,60.585,59.56,60.22,23552658,MSFT,59.11367601118999
964,2016-12-06,60.43,60.46,59.8,59.95,19907035,MSFT,59.65274478307008
965,2016-12-07,60.01,61.38,59.8,61.37,30808969,MSFT,60.405101974689934
966,2016-12-08,61.3,61.58,60.84,61.01,21220753,MSFT,60.083852643064965
967,2016-12-09,61.18,61.99,61.125,61.97,27349356,MSFT,61.27698369459625
968,2016-12-12,61.82,62.3,61.72,62.17,20198081,MSFT,61.135692131546676
969,2016-12-13,62.5,63.42,62.24,62.98,35718868,MSFT,61.77519764610429
970,2016-12-14,63.0,63.45,62.53,62.68,30352654,MSFT,62.45533864350296
971,2016-12-15,62.7,63.1535,62.3,62.58,27669868,MSFT,62.93145380452782
972,2016-12-16,62.95,62.95,62.115,62.3,42453083,MSFT,62.70702874285809
973,2016-12-19,62.56,63.77,62.42,63.62,34338219,MSFT,62.89750777541757
974,2016-12-20,63.69,63.8,63.025,63.54,26028379,MSFT,62.53339566404605
975,2016-12-21,63.43,63.7,63.12,63.54,17096304,MSFT,63.6263302345259
976,2016-12-22,63.84,64.1,63.405,63.55,22176585,MSFT,63.449914130174285
977,2016-12-23,63.45,63.54,62.8,63.24,12403819,MSFT,63.82390777094072
978,2016-12-27,63.21,64.07,63.21,63.28,11763173,MSFT,63.45955890727081
979,2016-12-28,63.4,63.4,62.83,62.99,14653348,MSFT,63.17831082928467
980,2016-12-29,62.86,63.2,62.73,62.9,10250582,MSFT,63.39066374168869
981,2016-12-30,62.96,62.99,62.03,62.14,25579908,MSFT,62.875976153011784
982,2017-01-03,62.79,62.84,62.125,62.58,20694101,MSFT,62.97628159902926
983,2017-01-04,62.48,62.75,62.12,62.3,21339969,MSFT,62.801394840100116
984,2017-01-05,62.19,62.66,62.03,62.3,24875968,MSFT,62.4986118526544
985,2017-01-06,62.3,63.15,62.04,62.84,19922919,MSFT,62.221160815119255
986,2017-01-09,62.76,63.08,62.54,62.64,20382730,MSFT,62.29230513663274
987,2017-01-10,62.73,63.07,62.28,62.62,18593004,MSFT,62.75306119669689
988,2017-01-11,62.61,63.23,62.43,63.19,21517335,MSFT,62.753287354214045
989,2017-01-12,63.06,63.4,61.95,62.61,20968223,MSFT,62.62662468331244
990,2017-01-13,62.62,62.865,62.35,62.7,19422310,MSFT,63.023907091238364
991,2017-01-17,62.68,62.7,62.03,62.53,20663983,MSFT,62.622400500531946
992,2017-01-18,62.67,62.7,62.12,62.5,19670102,MSFT,62.68176783152967
993,2017-01-19,62.24,62.98,62.195,62.3,18451655,MSFT,62.663061864826865
994,2017-01-20,62.67,62.82,62.37,62.74,30213462,MSFT,62.25149565260847
995,2017-01-23,62.7,63.1159,62.57,62.96,23097581,MSFT,62.665513983326846
996,2017-01-24,63.2,63.735,62.94,63.52,24672940,MSFT,62.69584513740958
997,2017-01-25,63.95,64.1,63.45,63.68,24654933,MSFT,63.19020893769443
998,2017-01-26,64.12,64.535,63.55,64.27,43554645,MSFT,63.92570824882933
999,2017-01-27,65.39,65.91,64.89,65.78,44817972,MSFT,64.09971069551843
1000,2017-01-30,65.69,65.79,64.8,65.13,31651445,MSFT,65.32682619259121
1001,2017-01-31,64.86,65.15,64.26,64.65,25270549,MSFT,65.64859105027293
1002,2017-02-01,64.355,64.62,63.47,63.58,39671528,MSFT,64.87079700376215
1003,2017-02-02,63.25,63.41,62.75,63.17,45827013,MSFT,64.33425106372154
1004,2017-02-03,63.5,63.7,63.07,63.68,30301759,MSFT,63.225627162536625
1005,2017-02-06,63.5,63.65,63.14,63.64,19796360,MSFT,63.492298786609716
1006,2017-02-07,63.74,63.78,63.23,63.43,20277226,MSFT,63.546310932582756
1007,2017-02-08,63.57,63.81,63.22,63.34,18096358,MSFT,63.78447139792983
1008,2017-02-09,63.52,64.435,63.32,64.06,22644443,MSFT,63.61782107819322
1009,2017-02-10,64.25,64.3,63.975,64.0,18170729,MSFT,63.51149900051506
1010,2017-02-13,64.24,64.86,64.13,64.72,22920101,MSFT,64.21146213457315
1011,2017-02-14,64.41,64.72,64.02,64.57,23108426,MSFT,64.23933506258848
1012,2017-02-15,64.5,64.57,64.155,64.53,17005157,MSFT,64.41411696263947
1013,2017-02-16,64.74,65.24,64.44,64.52,20546345,MSFT,64.47827831601059
1014,2017-02-17,64.47,64.69,64.3,64.62,21248818,MSFT,64.70129759039119
1015,2017-02-21,64.61,64.95,64.45,64.49,20655869,MSFT,64.47875332550032
1016,2017-02-22,64.33,64.39,64.05,64.36,19292651,MSFT,64.59378845584786
1017,2017-02-23,64.42,64.7285,64.195,64.62,20273128,MSFT,64.33106983805939
1018,2017-02-24,64.53,64.8,64.135,64.62,21796800,MSFT,64.41260147857103
1019,2017-02-27,64.54,64.54,64.045,64.23,15871507,MSFT,64.5321210994655
1020,2017-02-28,64.08,64.2,63.76,63.98,23239825,MSFT,64.54271098348889
1021,2017-03-01,64.13,64.99,64.0218,64.94,26937459,MSFT,64.10909609988221
1022,2017-03-02,64.69,64.75,63.88,64.01,24539597,MSFT,64.11827131557176
1023,2017-03-03,63.99,64.28,63.62,64.25,18139405,MSFT,64.66002258191278
1024,2017-03-06,63.97,64.56,63.81,64.27,18750255,MSFT,64.03583111207571
1025,2017-03-07,64.19,64.775,64.19,64.4,18520987,MSFT,63.98749160357251
1026,2017-03-08,64.26,65.085,64.25,64.99,21510907,MSFT,64.15946465753565
1027,2017-03-09,65.19,65.2,64.48,64.73,19846832,MSFT,64.25385274749372
1028,2017-03-10,65.11,65.26,64.75,64.93,19538245,MSFT,65.18092475089885
1029,2017-03-13,65.01,65.195,64.57,64.71,20100035,MSFT,65.11324693623922
1030,2017-03-14,64.53,64.55,64.15,64.41,14280202,MSFT,65.00689095219083
1031,2017-03-15,64.55,64.92,64.25,64.75,24833810,MSFT,64.51960501069523
1032,2017-03-16,64.75,64.76,64.3,64.64,20674296,MSFT,64.51032890526712
1033,2017-03-17,64.91,65.24,64.68,64.87,49219686,MSFT,64.74611494832361
1034,2017-03-20,64.91,65.175,64.72,64.93,14598083,MSFT,64.92237030728901
1035,2017-03-21,65.19,65.5,64.13,64.21,26640480,MSFT,64.93038879652195
1036,2017-03-22,64.12,65.14,64.12,65.03,20680015,MSFT,65.17189403011427
1037,2017-03-23,64.94,65.235,64.765,64.87,19269203,MSFT,64.15484965629801
1038,2017-03-24,65.36,65.45,64.76,64.98,22617105,MSFT,64.89140707498619
1039,2017-03-27,64.63,65.22,64.35,65.1,18614662,MSFT,65.3333896618873
1040,2017-03-28,64.96,65.47,64.65,65.29,20080358,MSFT,64.68864504666527
1041,2017-03-29,65.12,65.5,64.9475,65.47,13618424,MSFT,64.96300587425247
1042,2017-03-30,65.42,65.98,65.36,65.71,15122823,MSFT,65.0638092461059
1043,2017-03-31,65.65,66.19,65.45,65.86,21040331,MSFT,65.41345866356143
1044,2017-04-03,65.81,65.94,65.19,65.55,20400871,MSFT,65.6607501994431
1045,2017-04-04,65.39,65.81,65.28,65.73,12997449,MSFT,65.78709369747207
1046,2017-04-05,66.3,66.35,65.4443,65.56,21448594,MSFT,65.39507191076545
1047,2017-04-06,65.6,66.055,65.48,65.73,18103453,MSFT,66.23858854566933
1048,2017-04-07,65.85,65.96,65.44,65.68,14089274,MSFT,65.6206848443881
1049,2017-04-10,65.61,65.82,65.36,65.53,17952742,MSFT,65.84528943616858
1050,2017-04-11,65.6,65.61,64.85,65.48,18791533,MSFT,65.60965103913156
1051,2017-04-12,65.42,65.51,65.11,65.23,17108513,MSFT,65.58420121507076
1052,2017-04-13,65.29,65.86,64.95,64.95,17896483,MSFT,65.44873912195197
1053,2017-04-17,65.04,65.49,65.01,65.48,16689265,MSFT,65.29212376797794
1054,2017-04-18,65.33,65.71,65.16,65.39,15155611,MSFT,65.06046368873125
1055,2017-04-19,65.65,65.75,64.89,65.04,26992771,MSFT,65.32004335391234
1056,2017-04-20,65.46,65.75,65.14,65.5,22299477,MSFT,65.64642787378924
1057,2017-04-21,65.67,66.7,65.45,66.4,32522645,MSFT,65.48453808771592
1058,2017-04-24,67.48,67.66,67.1,67.53,29769976,MSFT,65.66213563703721
1059,2017-04-25,67.9,68.04,67.6,67.92,30242730,MSFT,67.37377302031624
1060,2017-04-26,68.08,68.31,67.62,67.83,26190770,MSFT,67.88287389265598
1061,2017-04-27,68.15,68.38,67.58,68.27,34970953,MSFT,68.08641780352934
1062,2017-04-28,68.91,69.14,67.69,68.46,39548818,MSFT,68.09075972358066
1063,2017-05-01,68.68,69.55,68.5,69.41,31954362,MSFT,68.7934781750754
1064,2017-05-02,69.71,69.71,69.13,69.3,23906119,MSFT,68.67332274371537
1065,2017-05-03,69.38,69.38,68.71,69.08,28927973,MSFT,69.65818032501059
1066,2017-05-04,69.03,69.08,68.64,68.81,21749409,MSFT,69.37976403468726
1067,2017-05-05,68.9,69.03,68.485,69.0,19128782,MSFT,69.02549766476886
1068,2017-05-08,68.97,69.05,68.42,68.94,18566087,MSFT,68.88479553708719
1069,2017-05-09,68.86,69.28,68.68,69.04,22858414,MSFT,68.92998336912486
1070,2017-05-10,68.99,69.56,68.92,69.31,17977830,MSFT,68.88688605698002
1071,2017-05-11,68.36,68.73,68.12,68.46,28789413,MSFT,69.00138820851993
1072,2017-05-12,68.61,68.61,68.04,68.38,18714123,MSFT,68.39246618581325
1073,2017-05-15,68.14,68.48,67.57,68.43,31530301,MSFT,68.59479230257216
1074,2017-05-16,68.23,69.44,68.16,69.41,34956038,MSFT,68.16096162337857
1075,2017-05-17,68.89,69.1,67.43,67.48,30548781,MSFT,68.23404076206577
1076,2017-05-18,67.4,68.13,67.14,67.71,25201274,MSFT,68.87640781504689
1077,2017-05-19,67.5,68.095,67.43,67.69,26961119,MSFT,67.47941198662843
1078,2017-05-22,67.89,68.5,67.5,68.45,16237550,MSFT,67.50604369002332
1079,2017-05-23,68.72,68.75,68.38,68.68,15425824,MSFT,67.83878641289348
1080,2017-05-24,68.87,68.88,68.45,68.77,14666865,MSFT,68.69510362109784
1081,2017-05-25,68.97,69.88,68.91,69.62,21854095,MSFT,68.92480369329763
1082,2017-05-26,69.8,70.22,69.52,69.96,19827923,MSFT,68.95698640236628
1083,2017-05-30,69.79,70.41,69.77,70.41,17072838,MSFT,69.72720873761976
1084,2017-05-31,70.53,70.74,69.81,69.84,30436364,MSFT,69.76078550839757
1085,2017-06-01,70.24,70.61,69.451,70.1,21603601,MSFT,70.49346959536238
1086,2017-06-02,70.44,71.86,70.24,71.76,34770261,MSFT,70.23517941747045
1087,2017-06-05,71.97,72.89,71.81,72.28,33316760,MSFT,70.40284360108538
1088,2017-06-06,72.3,72.62,72.27,72.52,31511065,MSFT,71.88018438551094
1089,2017-06-07,72.635,72.77,71.95,72.39,22301765,MSFT,72.27933104690499
1090,2017-06-08,72.51,72.52,71.5,71.95,24588270,MSFT,72.64200593824185
1091,2017-06-09,72.035,72.08,68.59,70.32,49187396,MSFT,72.47859030085101
1092,2017-06-12,69.25,69.94,68.13,69.78,47761743,MSFT,71.99792084883141
1093,2017-06-13,70.02,70.82,69.96,70.65,25258614,MSFT,69.3395503395618
1094,2017-06-14,70.91,71.1,69.43,70.27,25510685,MSFT,69.94835018248038
1095,2017-06-15,69.27,70.21,68.8,69.9,26068709,MSFT,70.87563645747522
1096,2017-06-16,69.73,70.0252,69.22,70.0,48345085,MSFT,69.44913463503542
1097,2017-06-19,70.5,70.945,70.35,70.87,23798268,MSFT,69.81467973650282
1098,2017-06-20,70.82,70.87,69.87,69.91,21512231,MSFT,70.37830088317061
1099,2017-06-21,70.21,70.62,69.94,70.27,19891051,MSFT,70.81169034132336
1100,2017-06-22,70.54,70.59,69.71,70.26,22965738,MSFT,70.31378458911799
1101,2017-06-23,70.09,71.25,69.92,71.21,27617291,MSFT,70.49079866713774
1102,2017-06-26,71.4,71.71,70.445,70.53,19606974,MSFT,70.05939074206475
1103,2017-06-27,70.11,70.18,69.18,69.21,25215128,MSFT,71.33846532217366
1104,2017-06-28,69.21,69.841,68.79,69.8,25806200,MSFT,70.19447160842151
1105,2017-06-29,69.38,69.49,68.09,68.49,28918715,MSFT,69.26983647983633
1106,2017-06-30,68.78,69.38,68.74,68.93,24161068,MSFT,69.3484891287342
1107,2017-07-03,69.33,69.6,68.02,68.17,16165538,MSFT,68.77002934367562
1108,2017-07-05,68.255,69.44,68.22,69.08,21176272,MSFT,69.38135685864928
1109,2017-07-06,68.27,68.78,68.12,68.57,21117572,MSFT,68.33561303898932
1110,2017-07-07,68.7,69.84,68.7,69.46,16878317,MSFT,68.28316900085662
1111,2017-07-10,69.46,70.25,69.2,69.98,15014503,MSFT,68.67390786973615
1112,2017-07-11,70.0,70.68,69.75,69.99,17460022,MSFT,69.42199431615558
1113,2017-07-12,70.69,71.28,70.55,71.15,17750925,MSFT,70.01926056464396
1114,2017-07-13,71.5,72.0399,71.31,71.77,20269816,MSFT,70.65440134723877
1115,2017-07-14,72.24,73.27,71.96,72.78,25868086,MSFT,71.43410879748525
1116,2017-07-17,72.8,73.45,72.72,73.35,21803907,MSFT,72.1752323374701
1117,2017-07-18,73.09,73.39,72.66,73.3,26435296,MSFT,72.75416126877568
1118,2017-07-19,73.5,74.04,73.45,73.86,22416222,MSFT,73.04815887377734
1119,2017-07-20,74.18,74.3,73.28,74.22,42361025,MSFT,73.44698229166984
1120,2017-07-21,73.45,74.29,73.17,73.79,46717082,MSFT,74.11911432833817
1121,2017-07-24,73.53,73.75,73.13,73.6,21394826,MSFT,73.46770861046225
1122,2017-07-25,73.8,74.31,73.5,74.19,22018681,MSFT,73.5157996368445
1123,2017-07-26,74.34,74.38,73.81,74.05,16252233,MSFT,73.74673978343701
1124,2017-07-27,73.76,74.42,72.32,73.16,36844220,MSFT,74.30549563472981
1125,2017-07-28,72.67,73.31,72.54,73.04,18306680,MSFT,73.82028601142157
1126,2017-07-31,73.3,73.44,72.41,72.7,23600054,MSFT,72.71900753323048
1127,2017-08-01,73.1,73.42,72.49,72.58,20823890,MSFT,73.2392660012846
1128,2017-08-02,72.55,72.56,71.445,72.26,26499158,MSFT,73.08291467423031
1129,2017-08-03,72.19,72.44,71.845,72.15,18214424,MSFT,72.6258025778508
1130,2017-08-04,72.4,73.04,72.24,72.68,22578952,MSFT,72.23144527563309
1131,2017-08-07,72.8,72.9,72.26,72.4,18705681,MSFT,72.35989372202371
1132,2017-08-08,72.09,73.13,71.75,72.79,22044587,MSFT,72.79135344929823
1133,2017-08-09,72.25,72.51,72.05,72.47,22213410,MSFT,72.15236904396168
1134,2017-08-10,71.9,72.19,71.35,71.41,24734461,MSFT,72.25820596259057
1135,2017-08-11,71.61,72.7,71.28,72.5,21443675,MSFT,71.89105792545593
1136,2017-08-14,73.06,73.72,72.95,73.59,20096592,MSFT,71.62218996900103
1137,2017-08-15,73.59,73.59,73.04,73.22,19181402,MSFT,73.0060440898075
1138,2017-08-16,73.34,74.1,73.17,73.65,18150402,MSFT,73.56173598332519
1139,2017-08-17,73.58,73.87,72.4,72.4,22977519,MSFT,73.39464547502165
1140,2017-08-18,72.27,72.84,71.93,72.49,18761491,MSFT,73.564478585009
1141,2017-08-21,72.47,72.48,71.7,72.15,17734767,MSFT,72.26590961877469
1142,2017-08-22,72.35,73.24,72.35,73.16,14343674,MSFT,72.45024138080701
1143,2017-08-23,72.96,73.15,72.53,72.72,13766507,MSFT,72.33776639268264
1144,2017-08-24,72.74,72.86,72.07,72.69,17098282,MSFT,72.95168034018498
1145,2017-08-25,72.86,73.35,72.48,72.82,12794301,MSFT,72.79127878872056
1146,2017-08-28,73.06,73.09,72.55,72.83,14569715,MSFT,72.85848679792511
1147,2017-08-29,72.25,73.16,72.05,73.05,11478382,MSFT,73.0395478403278
1148,2017-08-30,73.01,74.2099,72.8293,74.01,16897801,MSFT,72.27433273087956
1149,2017-08-31,74.03,74.96,73.8,74.77,27652811,MSFT,72.97961435957102
1150,2017-09-01,74.71,74.74,73.64,73.94,21736161,MSFT,73.95985432245638
1151,2017-09-05,73.34,73.89,72.98,73.61,22242384,MSFT,74.70043592376896
1152,2017-09-06,73.74,74.04,73.35,73.4,16535785,MSFT,73.43221704306758
1153,2017-09-07,73.68,74.6,73.6,74.34,17471200,MSFT,73.68710118840154
1154,2017-09-08,74.33,74.44,73.84,73.98,14703816,MSFT,73.61589361199042
1155,2017-09-11,74.31,74.945,74.31,74.76,17910383,MSFT,74.3029781987317
1156,2017-09-12,74.76,75.24,74.37,74.68,14394850,MSFT,74.34892751297284
1157,2017-09-13,74.93,75.23,74.55,75.21,13380802,MSFT,74.732717100833
1158,2017-09-14,75.0,75.49,74.52,74.77,15733914,MSFT,74.9125490292721
1159,2017-09-15,74.83,75.39,74.07,75.31,38578441,MSFT,74.97980533034234
1160,2017-09-18,75.23,75.97,75.04,75.16,23306959,MSFT,74.8336131788289
1161,2017-09-19,75.21,75.71,75.01,75.44,16093344,MSFT,75.19295202829278
1162,2017-09-20,75.35,75.55,74.31,74.94,21587878,MSFT,75.20171999612218
1163,2017-09-21,75.11,75.24,74.11,74.21,19186140,MSFT,75.3482594059709
1164,2017-09-22,73.99,74.51,73.85,74.41,14111365,MSFT,75.12100477678838
1165,2017-09-25,74.09,74.25,72.92,73.26,24149163,MSFT,74.03278173178768
1166,2017-09-26,73.67,73.81,72.99,73.26,18019577,MSFT,74.0813557073024
1167,2017-09-27,73.55,74.17,73.17,73.85,19565135,MSFT,73.67620268544651
1168,2017-09-28,73.54,73.97,73.31,73.87,10883787,MSFT,73.58409418087967
1169,2017-09-29,73.94,74.535,73.88,74.49,17079114,MSFT,73.57202938295663
1170,2017-10-02,74.71,75.01,74.295,74.61,15304762,MSFT,73.92262116349832
1171,2017-10-03,74.67,74.88,74.195,74.26,12190403,MSFT,74.68976053563584
1172,2017-10-04,74.0,74.72,73.71,74.69,13317681,MSFT,74.68115257404993
1173,2017-10-05,75.22,76.12,74.96,75.97,21195261,MSFT,74.03429434706365
1174,2017-10-06,75.67,76.03,75.54,76.0,13959814,MSFT,75.13311451645923
1175,2017-10-09,75.97,76.55,75.86,76.29,11386502,MSFT,75.61177020998632
1176,2017-10-10,76.33,76.63,76.14,76.29,13944545,MSFT,75.98245053946012
1177,2017-10-11,76.36,76.46,75.95,76.42,15388898,MSFT,76.32184737968315
1178,2017-10-12,76.49,77.29,76.37,77.12,16876538,MSFT,76.31394614081022
1179,2017-10-13,77.59,77.87,77.29,77.49,15335742,MSFT,76.46888031193527
1180,2017-10-16,77.42,77.81,77.35,77.65,12380093,MSFT,77.5230602294743
1181,2017-10-17,77.47,77.62,77.25,77.59,16823989,MSFT,77.41757536436359
1182,2017-10-18,77.67,77.85,77.37,77.61,13300701,MSFT,77.48051488400961
1183,2017-10-19,77.57,77.93,77.35,77.91,15092758,MSFT,77.63718928346091
1184,2017-10-20,78.32,78.97,78.22,78.81,22866426,MSFT,77.54228582240566
1185,2017-10-23,78.99,79.34,78.76,78.83,20627173,MSFT,78.29160425408054
1186,2017-10-24,78.9,79.2,78.46,78.86,17517182,MSFT,78.95255401522476
1187,2017-10-25,78.58,79.1,78.01,78.63,20410808,MSFT,78.910864327171
1188,2017-10-26,79.2,79.42,78.75,78.76,32120717,MSFT,78.59651746686681
1189,2017-10-27,84.37,86.2,83.61,83.81,71066729,MSFT,79.13638156690355
1190,2017-10-30,83.7,84.325,83.105,83.89,31756653,MSFT,84.1349442403133
1191,2017-10-31,84.36,84.36,83.11,83.18,27086575,MSFT,83.7221614964317
1192,2017-11-01,83.68,83.76,82.88,83.18,22307371,MSFT,84.41397631713639
1193,2017-11-02,83.35,84.46,83.12,84.05,23992945,MSFT,83.64672645023012
1194,2017-11-03,84.08,84.54,83.4,84.14,17633543,MSFT,83.25216464911149
1195,2017-11-06,84.2,84.7,84.0825,84.47,19860852,MSFT,84.0418125581239
1196,2017-11-07,84.77,84.9,83.93,84.27,17939727,MSFT,84.18876224244035
1197,2017-11-08,84.14,84.61,83.83,84.56,18034170,MSFT,84.76601916537135
1198,2017-11-09,84.11,84.27,82.9,84.09,21171550,MSFT,84.16746008227835
1199,2017-11-10,83.79,84.095,83.23,83.87,19397793,MSFT,84.10294122787634
1200,2017-11-13,83.66,83.94,83.46,83.93,14196896,MSFT,83.79055725946436
1201,2017-11-14,83.5,84.1,82.98,84.05,18801280,MSFT,83.66426099930233
1202,2017-11-15,83.47,83.69,82.69,82.98,19383102,MSFT,83.51491225360563
1203,2017-11-16,83.1,83.42,82.94,83.2,20962750,MSFT,83.47445912204856
1204,2017-11-17,83.12,83.12,82.24,82.4,22078993,MSFT,83.12249250709962
1205,2017-11-20,82.4,82.59,82.25,82.53,16314978,MSFT,83.1221436902245
1206,2017-11-21,82.74,83.84,82.74,83.72,21237454,MSFT,82.43326695235658
1207,2017-11-22,83.83,83.9,83.04,83.11,20553089,MSFT,82.72743030649585
1208,2017-11-24,83.01,83.43,82.78,83.26,7425603,MSFT,83.77905160981688
1209,2017-11-27,83.31,83.98,83.3,83.87,18265242,MSFT,83.06194012781523
1210,2017-11-28,84.07,85.06,84.02,84.88,21925959,MSFT,83.31203684442988
1211,2017-11-29,84.71,84.9172,83.175,83.34,27381109,MSFT,84.00504909044726
1212,2017-11-30,83.51,84.52,83.34,84.17,33054647,MSFT,84.67508427385025
1213,2017-12-01,83.6,84.81,83.22,84.26,29532132,MSFT,83.58649681309664
1214,2017-12-04,84.42,84.4299,80.7,81.08,39094880,MSFT,83.59074370606861
1215,2017-12-05,81.34,82.68,80.9801,81.59,26152261,MSFT,84.34857006437132
1216,2017-12-06,81.55,83.14,81.43,82.78,26162054,MSFT,81.50163090264682
1217,2017-12-07,82.54,82.8,82.0,82.49,23184547,MSFT,81.58813677738235
1218,2017-12-08,83.63,84.58,83.33,84.16,24489106,MSFT,82.41879238154566
1219,2017-12-11,84.29,85.37,84.12,85.23,22857854,MSFT,83.58122614594164
1220,2017-12-12,85.31,86.05,85.08,85.58,23924105,MSFT,84.3277907180569
1221,2017-12-13,85.74,86.0,85.17,85.35,22062679,MSFT,85.25241998002402
1222,2017-12-14,85.43,85.8739,84.53,84.69,19305961,MSFT,85.68327375060319
1223,2017-12-15,85.26,87.09,84.88,86.85,53936687,MSFT,85.41763391541852
1224,2017-12-18,87.12,87.4999,86.23,86.38,22283752,MSFT,85.24279353060648
1225,2017-12-19,86.35,86.35,85.27,85.83,23524787,MSFT,86.99551480888944
1226,2017-12-20,86.2,86.3,84.71,85.52,23674931,MSFT,86.3671377569153
1227,2017-12-21,86.05,86.1,85.4,85.5,17990745,MSFT,86.25169931228456
1228,2017-12-22,85.4,85.63,84.92,85.51,14145841,MSFT,86.03173845504422
1229,2017-12-26,85.31,85.5346,85.03,85.4,9891237,MSFT,85.39014968238465
1230,2017-12-27,85.65,85.98,85.215,85.71,14678025,MSFT,85.33880211007124
1231,2017-12-28,85.9,85.93,85.55,85.72,10594344,MSFT,85.62945890857205
1232,2017-12-29,85.63,86.05,85.5,85.54,18717406,MSFT,85.89653342527909
1233,2018-01-02,86.125,86.31,85.5,85.95,22483797,MSFT,85.66629488032024
1234,2018-01-03,86.055,86.51,85.97,86.35,26061439,MSFT,86.10411379151222
1235,2018-01-04,86.59,87.66,86.57,87.11,21911974,MSFT,86.03851989999157
1236,2018-01-05,87.66,88.41,87.43,88.19,23407110,MSFT,86.56754955538017
1237,2018-01-08,88.2,88.58,87.6046,88.28,22113049,MSFT,87.60442575521202
1238,2018-01-09,88.65,88.7272,87.86,88.22,19484317,MSFT,88.16454033770648
1239,2018-01-10,87.86,88.19,87.41,87.82,18652201,MSFT,88.63979354555819
1240,2018-01-11,88.13,88.13,87.24,88.08,17808877,MSFT,87.87552088272919
